UserId,FirstPostDate,SecondPostDate,Delay (h)
13309933,2020-04-14 10:22:53,2020-05-03 21:15:18,467
10412698,2020-04-17 10:53:18,2020-04-17 11:21:39,1
12906091,2020-05-07 18:56:07,2020-08-02 00:33:37,2070
12984347,2020-02-29 13:11:30,2020-03-04 17:15:31,100
10551502,2020-04-16 17:10:55,2020-04-18 17:37:23,48
9558437,2020-07-22 08:11:52,2020-09-01 08:06:14,984
9450937,2020-08-23 10:09:41,2020-09-01 21:11:44,227
12931672,2020-03-01 11:46:51,2022-03-05 12:03:24,17617
8189934,2020-03-24 15:32:14,2020-03-24 19:54:03,4
5681696,2020-04-21 09:04:27,2020-04-22 10:08:22,25
13407675,2020-04-25 21:51:14,2020-04-26 00:10:52,3
10332133,2020-09-30 16:26:53,2021-06-01 02:04:41,5842
14038243,2020-12-29 16:35:07,2021-03-13 18:18:56,1778
9351496,2020-01-16 20:24:46,2020-02-06 22:05:18,506
7540230,2020-05-17 14:05:43,2020-05-18 12:44:41,22
10238737,2020-07-14 15:12:35,2020-09-06 11:36:51,1292
13077066,2020-03-18 22:19:54,2020-03-19 14:59:41,16
13733242,2020-06-12 09:30:49,2020-06-16 06:12:35,93
13754754,2020-06-16 09:07:15,2020-06-30 09:22:52,336
11467154,2020-02-05 23:22:30,2020-05-16 23:22:20,2424
11518643,2020-03-12 12:47:25,2020-03-26 07:09:03,331
13230047,2020-04-05 17:17:51,2020-04-06 05:53:10,12
14312737,2020-09-21 05:57:35,2020-09-23 06:35:01,49
12744963,2020-01-20 03:13:45,2020-01-29 01:06:48,214
12948873,2020-02-23 15:29:36,2020-03-02 08:40:08,185
5471276,2020-02-29 22:14:13,2020-12-17 22:41:16,7008
13078279,2020-03-17 18:58:23,2020-04-12 01:39:32,607
12955452,2020-03-29 19:37:40,2020-04-01 07:23:44,60
8833640,2020-06-19 10:52:50,2021-05-19 03:14:25,8009
13993427,2020-07-25 12:14:25,2020-08-04 23:50:08,251
14116650,2020-08-17 02:33:27,2020-08-17 23:51:01,21
13176009,2020-09-07 11:02:42,2020-09-07 11:05:50,0
8824929,2020-10-06 15:27:22,2021-01-20 18:07:14,2547
14634719,2020-11-13 20:32:42,2021-04-30 14:06:05,4026
12795974,2020-02-06 04:13:25,2020-02-07 06:16:51,26
12984442,2020-02-29 13:19:21,2021-09-16 09:09:57,13556
9381755,2020-03-06 13:10:54,2020-03-31 08:59:18,595
13397331,2020-04-24 08:52:45,2020-04-28 15:35:03,103
12918778,2020-05-22 14:05:17,2020-05-26 18:30:39,100
7018894,2020-07-24 17:25:24,2021-11-18 11:16:26,11562
12810081,2020-07-29 08:46:37,2021-06-20 09:19:47,7825
14169379,2020-08-26 11:04:00,2021-07-12 10:22:22,7679
12443012,2020-01-09 10:12:17,2020-01-09 10:14:35,0
13629423,2020-05-28 16:57:59,2020-06-02 17:59:46,121
8154256,2020-06-25 09:52:54,2020-06-29 03:06:42,90
14385277,2020-10-04 19:35:24,2020-10-06 18:02:42,47
10213798,2020-10-10 18:25:20,2021-01-21 12:20:49,2466
8227062,2020-10-07 10:04:38,2021-03-19 06:19:58,3908
12742285,2020-01-19 14:12:18,2020-02-04 20:16:34,390
12101374,2020-01-27 18:44:16,2020-02-02 04:55:27,130
12789676,2020-02-16 20:48:11,2020-07-16 07:35:00,3611
12893831,2020-02-18 06:45:40,2020-02-24 10:50:35,148
13408678,2020-04-26 03:09:04,2020-05-13 17:04:02,422
13840139,2020-06-30 10:52:47,2020-07-08 10:38:36,192
10514110,2020-07-20 14:51:36,2021-06-21 18:56:26,8068
12725529,2020-01-16 15:29:37,2020-02-03 15:12:25,432
12819098,2020-02-16 04:08:42,2022-03-06 01:39:04,17973
10347258,2020-07-21 12:41:42,2021-06-30 11:04:45,8255
14027556,2020-07-31 09:12:25,2020-07-31 10:42:41,1
14295250,2020-09-17 16:09:07,2020-12-11 14:14:02,2038
14231735,2020-09-15 02:05:05,2020-09-15 03:29:31,1
14441689,2020-10-16 11:47:52,2020-12-13 13:07:18,1394
12746166,2020-01-20 07:35:19,2020-02-02 20:44:24,325
12706704,2020-01-13 20:22:51,2020-02-02 17:55:35,477
12805160,2020-01-29 09:37:51,2020-06-01 04:17:37,2971
11785412,2020-03-18 09:27:01,2020-03-21 11:37:33,74
13607481,2020-05-24 12:52:48,2020-05-24 15:00:50,3
14006510,2020-07-29 03:04:25,2020-08-02 03:49:20,96
10463619,2020-02-04 11:24:48,2020-02-06 11:07:28,48
13318574,2020-04-15 07:42:15,2020-05-13 10:39:47,675
10604168,2020-04-18 19:56:57,2020-04-27 17:06:58,214
13951590,2020-07-22 14:31:27,2020-11-29 16:29:38,3122
9468577,2020-07-30 07:28:58,2020-08-05 06:38:01,143
12884528,2020-08-25 01:49:07,2020-08-25 02:00:52,1
11566917,2020-09-09 15:38:34,2020-11-18 23:24:16,1688
14529443,2020-10-27 14:27:05,2020-11-01 18:40:37,124
13400811,2020-04-24 18:48:29,2020-05-02 14:57:46,188
13188229,2020-04-07 17:38:39,2020-04-09 18:25:29,49
11990371,2020-06-01 11:20:29,2021-08-18 05:56:54,10626
13674860,2020-06-03 19:18:25,2020-06-04 13:59:47,18
13037071,2020-06-30 03:52:58,2020-10-06 10:07:24,2359
14639266,2020-11-14 19:05:26,2020-12-19 15:27:56,836
13482100,2020-05-06 12:12:58,2020-07-13 20:31:22,1640
13866248,2020-07-04 19:34:44,2020-07-09 14:11:44,115
14747700,2020-12-04 07:57:26,2020-12-22 02:21:43,427
7254396,2020-01-14 09:39:27,2020-01-14 10:16:28,1
7820222,2020-01-21 18:10:31,2020-03-05 14:06:38,1052
12493036,2020-02-21 00:16:28,2020-06-18 19:41:43,2851
10521453,2020-03-07 13:56:06,2021-06-17 19:00:57,11214
9412892,2020-03-05 11:04:42,2020-07-22 15:17:25,3340
9063008,2020-04-11 19:29:52,2020-04-11 20:47:19,1
13208023,2020-04-03 08:41:29,2020-05-07 15:47:37,823
11904149,2020-04-14 19:29:32,2021-04-20 19:21:49,8904
13878759,2020-07-06 16:02:19,2020-07-10 12:32:37,92
4531633,2020-07-26 15:36:30,2020-07-26 18:27:43,3
12834125,2020-03-22 12:52:33,2020-07-29 09:54:09,3093
13132531,2020-03-27 02:15:34,2020-03-27 20:27:09,18
13490764,2020-05-09 10:24:40,2020-06-05 07:43:39,645
13548042,2020-05-24 05:00:09,2022-01-05 20:56:26,14199
12274997,2020-07-29 06:34:48,2020-11-02 06:48:32,2304
11555113,2020-09-21 21:57:00,2020-12-14 18:52:42,2013
5504977,2020-09-16 17:22:14,2020-12-05 10:47:47,1913
12512235,2020-10-14 08:37:15,2020-11-30 15:59:21,1135
13187992,2020-12-06 18:56:15,2020-12-28 17:10:41,527
7666811,2020-02-10 00:43:26,2020-05-09 15:51:50,2151
12893830,2020-02-13 17:18:59,2020-03-03 21:21:33,460
12872552,2020-02-28 20:12:38,2020-03-04 18:04:41,118
13265401,2020-04-23 16:51:56,2022-02-25 03:37:24,16139
13471023,2020-05-05 00:56:01,2020-11-04 05:32:09,4397
11318407,2020-05-24 18:28:08,2020-09-29 15:10:15,3069
13130275,2020-11-24 13:04:55,2022-02-01 13:04:41,10416
7581495,2020-02-17 16:03:18,2020-09-13 15:32:39,5015
14045540,2020-08-04 04:15:49,2020-08-04 06:37:13,2
14076688,2020-08-09 18:40:25,2021-12-21 10:13:58,11968
2606872,2020-09-04 08:14:22,2020-09-08 12:01:56,100
14393521,2020-10-05 09:55:48,2020-12-09 04:44:04,1555
8887585,2020-10-27 21:04:45,2021-01-22 04:58:20,2071
14699854,2020-11-24 14:49:58,2020-12-25 18:21:27,748
9341340,2020-12-04 16:30:15,2020-12-24 18:49:38,482
14080978,2020-08-10 13:34:38,2020-08-21 16:28:22,267
12448781,2020-02-27 03:01:17,2020-03-03 23:55:38,140
9877620,2020-10-19 00:01:51,2020-10-19 00:11:31,0
13369502,2020-04-21 08:55:34,2020-04-29 14:36:07,198
14600494,2020-11-08 14:13:38,2020-11-16 21:02:46,199
14285218,2020-12-21 14:43:17,2021-01-04 08:52:46,330
13306056,2020-04-13 22:36:06,2020-04-14 19:04:35,21
11617688,2020-05-17 10:07:09,2020-05-20 03:40:50,65
13401159,2020-07-22 13:10:17,2020-09-08 17:21:26,1156
13946056,2020-07-27 03:05:58,2020-09-07 10:52:05,1015
14148872,2020-08-22 17:07:06,2020-09-01 13:26:58,236
14567401,2020-11-03 01:27:20,2020-11-03 16:24:19,15
12938436,2020-02-21 11:59:08,2020-02-24 12:39:52,73
14849727,2020-12-18 11:32:16,2021-01-21 09:34:58,814
7611306,2020-03-10 13:03:18,2020-06-03 16:15:02,2043
2436670,2020-08-29 08:30:21,2020-08-30 08:13:18,24
14205635,2020-09-02 00:13:49,2020-09-16 16:46:14,352
7053030,2020-09-06 10:31:42,2020-12-09 12:02:09,2258
11554952,2020-11-24 17:30:25,2021-04-21 10:15:59,3545
12883043,2020-02-12 05:27:49,2020-02-13 09:21:41,28
13005730,2020-03-04 12:21:01,2020-03-12 11:39:07,191
11150866,2020-06-16 14:26:01,2020-06-23 07:02:33,161
13884844,2020-07-07 19:10:11,2020-07-09 18:57:48,47
14282360,2020-09-15 15:49:40,2020-09-19 18:42:05,99
14699039,2020-11-24 13:02:10,2021-02-01 09:00:28,1652
12178080,2020-01-05 15:31:49,2020-01-05 19:32:02,4
11781941,2020-02-23 03:26:27,2020-02-23 05:43:33,2
11049030,2020-03-14 02:02:11,2020-03-14 02:48:06,0
13731038,2020-06-12 00:01:29,2020-06-23 17:34:07,281
13832329,2020-06-29 05:51:44,2020-07-05 17:30:20,156
13721145,2020-07-02 09:07:21,2021-10-07 16:55:13,11095
7994967,2020-08-22 09:41:17,2020-08-28 06:39:14,141
12419752,2020-08-26 09:56:09,2020-09-23 05:48:27,668
14323035,2020-09-22 18:46:53,2020-09-30 04:22:20,178
14900533,2020-12-28 10:10:21,2020-12-30 14:07:36,52
12698513,2020-01-12 10:52:15,2020-02-23 17:51:05,1015
14161706,2020-08-25 06:33:03,2020-08-25 14:35:22,8
10767820,2020-08-26 17:12:56,2020-12-03 11:20:17,2370
13976804,2020-12-21 09:16:17,2021-01-20 13:35:16,724
13272899,2020-04-09 20:18:25,2020-04-10 20:56:06,24
13305828,2020-04-13 21:27:50,2020-04-13 21:48:30,0
5020658,2020-09-03 09:17:15,2020-12-22 12:14:08,2643
14765445,2020-12-04 21:00:07,2020-12-05 07:17:45,10
9554268,2020-01-14 15:08:37,2020-07-31 15:05:54,4776
12211194,2020-04-06 23:26:41,2020-05-25 00:19:21,1153
13578138,2020-05-19 23:00:49,2020-05-22 20:09:39,69
12556624,2020-12-17 11:47:33,2021-03-23 13:12:19,2306
12915279,2020-02-21 14:05:41,2020-02-27 17:11:10,147
13049013,2020-03-12 21:43:00,2020-04-09 04:16:15,655
13127722,2020-03-26 12:12:37,2020-08-14 16:36:26,3388
13224006,2020-05-23 07:23:48,2020-05-23 07:28:07,0
14232607,2020-09-07 02:27:29,2020-09-19 02:55:47,288
14412126,2020-10-08 07:58:52,2020-10-08 10:01:43,3
14664429,2020-11-18 20:08:31,2021-01-05 01:54:11,1133
12994814,2020-03-02 17:32:29,2020-11-24 17:10:55,6408
13153144,2020-03-30 16:53:08,2020-08-04 07:22:50,3039
12906186,2020-05-27 22:31:05,2020-09-05 22:48:20,2424
12425997,2020-07-27 21:24:27,2020-10-06 23:29:10,1706
14333346,2020-09-24 10:36:58,2020-11-26 09:33:45,1511
13518426,2020-12-14 01:15:29,2020-12-15 17:33:14,40
12542254,2020-04-12 10:49:26,2021-04-22 19:43:12,9009
14149315,2020-08-26 20:34:33,2020-09-02 23:40:16,171
7970283,2020-09-18 22:16:37,2020-09-21 01:04:28,51
13541705,2020-10-07 04:50:53,2020-10-14 09:39:26,173
14525648,2020-10-27 17:00:21,2020-10-27 20:14:05,3
13078838,2020-03-17 21:13:29,2020-03-18 21:40:21,24
12982416,2020-02-29 00:49:12,2020-02-29 09:09:19,9
13243206,2020-04-06 23:12:40,2020-04-23 20:54:38,405
12354828,2020-07-21 06:38:32,2020-07-21 06:51:46,0
14204891,2020-09-03 17:20:39,2020-09-14 15:08:12,262
9925060,2020-11-08 14:15:38,2020-11-10 21:34:58,55
9319144,2020-12-28 14:49:14,2021-01-20 20:32:18,558
13584952,2020-05-20 20:57:42,2020-12-10 09:12:07,4885
13633030,2020-05-28 13:01:14,2020-05-29 14:55:55,25
8237881,2020-06-09 08:31:52,2020-06-09 10:01:19,2
13831923,2020-06-29 03:47:27,2020-09-24 13:32:16,2098
14398881,2020-10-06 06:54:53,2020-10-07 13:06:10,31
14258361,2020-11-18 16:21:49,2020-12-29 12:15:48,980
14876355,2020-12-23 07:48:19,2021-03-25 05:27:20,2206
10779975,2020-03-15 19:15:22,2020-05-12 06:21:20,1379
13142329,2020-03-28 16:59:24,2020-04-11 18:30:27,338
13475014,2020-05-05 14:07:20,2020-05-08 18:24:34,76
9661086,2020-05-26 18:38:46,2020-05-26 18:43:39,0
14020993,2020-07-30 09:25:08,2020-07-31 15:07:24,30
11473453,2020-09-03 02:51:55,2021-01-08 00:54:49,3046
9416510,2020-01-19 16:13:43,2021-07-04 04:30:03,12756
12809073,2020-01-30 03:52:32,2020-10-30 21:14:12,6594
13480266,2020-05-06 11:55:44,2020-05-06 12:03:27,1
13138693,2020-06-17 11:38:12,2021-12-25 07:48:49,13340
14282050,2020-09-15 14:44:48,2020-09-15 17:11:15,3
9342344,2020-11-01 12:38:32,2020-11-23 13:37:27,529
9261993,2020-11-01 07:33:14,2021-05-15 11:20:54,4684
10560231,2020-02-13 03:27:55,2020-10-06 21:56:48,5682
11294850,2020-03-05 19:39:39,2020-03-10 20:39:40,121
13251487,2020-04-07 17:25:17,2020-05-10 17:38:51,792
12721676,2020-04-24 09:08:20,2020-05-11 10:43:42,409
7642831,2020-06-01 22:38:53,2020-07-18 19:01:23,1125
10809003,2020-07-05 15:49:26,2020-07-28 14:22:10,551
14369832,2020-09-30 20:39:36,2020-10-02 03:00:29,31
14628743,2020-11-12 21:44:05,2021-03-18 01:08:09,3004
12519227,2020-12-17 15:09:37,2021-01-25 13:56:04,934
12723790,2020-01-22 04:02:30,2020-01-22 09:17:22,5
8037712,2020-03-28 00:31:09,2020-04-04 02:56:18,170
8446263,2020-04-29 20:41:51,2020-08-18 12:23:00,2656
14657720,2020-11-17 21:49:59,2020-11-18 12:23:32,15
12990786,2020-03-02 03:31:42,2020-03-10 14:20:00,203
2623284,2020-05-14 08:43:44,2020-05-27 09:33:45,313
13600586,2020-05-23 04:57:49,2020-05-26 03:25:14,71
14421347,2020-10-09 15:41:32,2020-10-10 10:22:00,19
14296847,2020-09-17 21:10:33,2020-09-17 21:32:46,0
14723124,2020-11-28 06:24:56,2021-03-27 03:58:02,2853
13746071,2020-11-29 01:22:36,2020-12-08 16:58:48,231
14683591,2020-12-31 22:17:42,2022-01-31 16:53:16,9498
12652849,2020-01-04 15:27:43,2020-02-17 15:48:44,1056
12683630,2020-01-09 15:38:10,2020-01-12 16:51:15,73
11478005,2020-02-20 23:14:56,2020-04-02 20:40:37,1005
12939179,2020-02-21 17:45:09,2020-08-10 15:08:28,4102
3979194,2020-04-21 11:16:29,2020-04-22 10:17:37,23
13259533,2020-04-08 13:30:44,2020-04-08 15:30:41,2
11658985,2020-05-30 09:03:50,2021-02-01 09:38:48,5928
10329638,2020-10-28 11:17:26,2021-04-12 14:13:59,3987
11835829,2020-01-16 13:30:27,2020-04-14 07:39:24,2130
14046935,2020-09-12 08:25:52,2021-11-22 08:31:16,10464
14377879,2020-10-02 06:06:11,2020-10-12 07:20:36,241
14311769,2020-09-27 11:30:42,2020-10-02 18:11:41,127
13778029,2020-08-20 05:43:34,2021-04-01 03:18:54,5374
12683819,2020-01-09 16:14:55,2020-05-18 11:25:47,3115
13283389,2020-04-11 00:46:14,2020-06-21 08:43:17,1712
13349635,2020-04-21 19:30:04,2020-04-25 01:14:51,78
13509506,2020-06-01 09:49:12,2020-06-15 11:39:43,338
13417456,2020-06-15 12:30:58,2020-08-27 20:09:55,1760
13759352,2020-06-17 00:05:02,2021-08-20 15:41:31,10311
13718810,2020-09-22 05:39:51,2020-09-29 10:26:41,173
14723497,2020-11-28 08:14:52,2020-12-02 15:21:08,103
12903114,2020-02-28 14:11:43,2020-03-22 04:49:32,542
13630691,2020-06-06 04:22:22,2020-06-12 01:48:50,141
13830415,2020-06-28 18:47:21,2020-06-29 13:59:01,19
13578521,2020-07-10 05:46:52,2020-07-21 01:25:07,260
14039616,2020-08-03 02:48:38,2021-05-18 15:35:25,6925
4958627,2020-01-29 09:46:18,2020-02-02 08:56:15,95
14343465,2020-09-26 03:43:22,2020-09-26 04:16:34,1
14340249,2020-09-25 13:02:41,2020-09-25 17:43:17,4
14267530,2020-09-16 02:31:03,2020-09-20 20:46:45,114
14450577,2020-10-14 16:53:15,2021-03-29 13:00:48,3981
14692443,2020-12-08 21:40:10,2020-12-13 17:57:35,116
14357481,2020-12-29 16:51:46,2021-01-04 03:47:35,131
13177364,2020-04-01 02:32:19,2020-04-13 03:32:46,289
14250953,2020-09-15 14:29:52,2020-10-06 06:55:56,496
11323529,2020-03-31 09:57:27,2020-08-08 16:23:31,3127
3380594,2020-05-06 08:37:11,2020-05-06 20:18:29,12
13518482,2020-05-11 14:10:37,2020-05-12 14:55:04,24
11383967,2020-05-24 16:51:27,2020-05-24 16:55:54,0
13692407,2020-06-06 06:53:51,2020-06-11 06:39:05,120
10807513,2020-07-01 22:57:28,2020-07-23 17:12:43,523
12816899,2020-01-30 23:55:38,2020-08-11 23:34:17,4656
7954532,2020-05-28 17:25:45,2020-05-28 18:03:03,1
14280231,2020-09-15 09:32:21,2020-09-22 01:48:07,160
12956897,2020-02-26 09:39:43,2020-03-17 01:37:40,472
13470515,2020-05-04 22:26:10,2020-05-07 15:10:50,65
13622795,2020-05-26 20:53:58,2020-06-09 07:26:27,323
13801834,2020-06-23 21:43:28,2020-06-25 00:34:07,27
11153920,2020-06-20 18:33:41,2020-06-20 21:37:27,3
13790520,2020-06-29 06:28:54,2020-07-01 22:45:17,64
13930791,2020-07-20 03:54:27,2020-07-21 04:51:13,25
12142922,2020-07-23 14:41:44,2020-11-18 13:38:20,2831
7915246,2020-07-16 21:07:49,2020-07-18 17:34:28,44
10663625,2020-02-13 07:06:24,2020-02-13 12:39:43,5
8734883,2020-03-26 19:42:19,2020-07-02 17:11:10,2350
12475996,2020-07-01 15:25:37,2021-06-03 08:10:54,8081
13789971,2020-10-01 06:05:44,2020-10-10 01:15:56,211
14694080,2020-11-23 18:08:15,2020-12-03 02:30:04,224
12889057,2020-02-26 22:33:35,2020-02-28 22:11:58,48
13019939,2020-05-17 10:41:15,2020-05-17 13:47:33,3
14033097,2020-10-20 12:49:43,2020-10-28 09:40:51,189
13739174,2020-11-15 13:54:11,2020-11-20 18:53:12,125
12515061,2020-03-18 03:17:42,2020-03-20 03:36:46,48
13814015,2020-06-25 16:31:53,2020-06-25 19:02:27,3
9549762,2020-08-31 16:45:14,2020-08-31 18:05:40,2
4206423,2020-11-03 10:08:51,2020-11-17 13:14:54,339
12384581,2020-11-04 04:22:56,2020-11-04 04:57:30,0
9505104,2020-12-05 03:07:23,2020-12-17 17:37:11,302
13069367,2020-03-16 09:07:22,2020-08-12 19:36:39,3586
13154040,2020-03-30 16:47:47,2020-03-30 17:14:55,1
11465175,2020-05-16 14:54:20,2021-01-13 17:41:35,5811
6109259,2020-06-05 18:20:14,2020-06-08 13:58:14,67
13185269,2020-06-25 15:27:06,2021-05-14 23:02:02,7760
7807179,2020-07-22 10:25:42,2020-09-29 09:02:09,1655
14074715,2020-08-09 09:39:10,2020-08-12 16:43:25,79
11199430,2020-08-28 13:27:38,2020-10-21 12:20:27,1295
14159782,2020-08-24 20:30:12,2020-12-19 10:52:10,2798
10705236,2020-09-02 12:22:20,2020-10-15 09:41:19,1029
14545815,2020-12-14 16:37:41,2020-12-20 00:31:38,128
11664800,2020-06-02 05:41:14,2020-06-08 12:41:16,151
14482403,2020-10-20 03:43:02,2020-12-02 01:49:49,1030
14627720,2020-11-12 18:04:34,2020-11-17 18:38:50,120
12818666,2020-02-22 17:58:43,2020-12-13 15:14:36,7078
13329809,2020-04-16 11:41:46,2020-06-26 14:17:56,1707
13644882,2020-05-29 23:04:11,2021-02-22 19:10:53,6452
13680534,2020-06-04 16:01:37,2020-06-04 17:37:11,1
13780353,2020-06-20 09:22:29,2020-07-23 20:34:30,803
13627550,2020-07-11 18:30:31,2020-07-25 19:30:07,337
14154716,2020-10-30 15:40:45,2021-03-23 20:22:18,3461
14781469,2020-12-07 16:53:32,2021-10-17 22:25:06,7542
11340533,2020-03-13 17:44:09,2020-03-13 18:46:55,1
13250663,2020-04-07 16:27:40,2020-04-09 10:37:20,42
10211878,2020-04-16 08:50:22,2020-05-21 07:18:39,839
7472495,2020-08-06 18:18:40,2021-09-30 09:24:06,10071
8726160,2020-09-15 09:35:11,2020-10-12 14:20:24,653
12199538,2020-06-23 18:25:37,2020-06-24 12:59:40,18
7637819,2020-08-16 12:10:04,2020-08-25 12:01:34,216
13721310,2020-08-28 15:55:48,2020-08-28 22:09:17,7
12136547,2020-10-27 16:48:06,2020-11-11 17:38:33,361
5326418,2020-02-05 04:04:34,2020-03-03 02:25:32,646
9729557,2020-03-01 19:44:34,2021-10-04 08:33:00,13957
11330677,2020-03-02 16:29:42,2020-08-18 08:21:46,4048
13423386,2020-04-28 07:54:58,2020-04-29 02:05:22,19
6347385,2020-06-07 12:38:52,2020-07-01 17:57:16,581
8149327,2020-06-26 13:55:06,2020-07-10 08:21:07,331
13859363,2020-07-20 12:54:31,2021-12-08 08:48:51,12140
14706477,2020-11-25 22:17:05,2020-11-26 00:48:49,2
10492720,2020-02-15 01:36:58,2020-03-08 04:25:41,531
13977953,2020-07-22 18:52:40,2021-08-05 16:22:26,9094
14572593,2020-11-03 18:37:53,2020-11-06 20:20:18,74
9547679,2020-01-05 17:15:26,2020-01-08 13:45:46,68
10621077,2020-04-01 13:05:25,2020-04-03 14:59:13,49
13695439,2020-06-06 18:08:04,2020-06-08 03:41:47,33
13897736,2020-07-09 15:40:33,2020-07-14 12:11:58,117
14152877,2020-08-23 16:07:45,2020-09-02 02:51:43,226
14420793,2020-11-07 16:52:45,2020-12-15 12:38:45,908
14636934,2020-11-14 08:56:47,2020-12-04 10:32:01,482
14674531,2020-11-20 09:42:31,2020-11-20 11:13:58,2
10566980,2020-11-28 11:38:00,2020-11-28 19:30:03,8
10834001,2020-01-18 06:00:17,2020-05-01 18:03:54,2508
12872415,2020-02-10 13:17:49,2020-06-12 15:19:07,2954
1390673,2020-04-24 19:39:40,2021-09-07 06:29:16,12011
12917153,2020-06-13 18:19:30,2020-06-17 09:03:13,87
11671712,2020-06-14 18:15:57,2020-10-15 04:28:08,2938
11011719,2020-08-17 19:18:29,2020-08-25 07:32:33,180
2149550,2020-09-17 16:23:45,2020-09-17 18:52:29,2
12792806,2020-01-27 16:33:07,2021-02-18 14:35:41,9310
13237575,2020-04-06 12:51:29,2020-04-07 13:23:31,25
11280031,2020-06-03 17:43:14,2020-06-03 17:53:51,0
5595003,2020-07-19 06:51:54,2020-07-19 07:24:49,1
13167220,2020-08-06 08:56:23,2020-08-22 19:07:00,395
13851860,2020-08-28 02:55:00,2021-03-03 05:23:27,4491
6176481,2020-10-13 12:57:03,2020-10-14 09:17:15,21
14526095,2020-10-27 03:23:31,2020-11-11 05:07:30,362
12670665,2020-01-07 20:26:01,2020-01-17 08:27:15,228
12865645,2020-02-09 03:14:26,2020-02-20 16:33:55,277
12908212,2020-02-16 16:59:52,2020-03-07 23:09:03,487
12288120,2020-02-04 22:30:16,2021-02-09 20:06:08,8902
10715444,2020-03-19 11:06:32,2020-10-26 12:22:49,5305
11801244,2020-05-16 04:43:37,2021-11-17 14:07:39,13210
12540184,2020-05-12 16:36:58,2020-08-13 13:04:50,2229
13200197,2020-05-17 13:41:56,2021-03-14 08:21:13,7219
5497020,2020-08-04 08:09:22,2020-12-02 14:12:36,2886
14511282,2020-10-24 09:51:36,2020-10-24 15:05:25,6
13494114,2020-05-21 13:10:51,2020-05-22 11:37:25,22
13842293,2020-07-02 11:16:36,2020-07-14 21:48:41,298
9526213,2020-09-04 05:44:10,2020-09-25 09:34:45,508
13736429,2020-11-15 18:25:45,2021-01-08 21:36:49,1299
11835869,2020-01-14 17:23:07,2020-01-14 18:58:29,1
12651390,2020-01-04 08:57:23,2020-08-26 12:25:20,5644
12856814,2020-02-07 07:23:53,2020-02-07 10:33:59,3
13027973,2020-03-08 14:29:14,2020-10-07 18:37:36,5116
13082707,2020-03-18 13:26:48,2020-03-24 16:47:23,147
2691592,2020-04-15 18:57:08,2021-05-28 07:41:41,9781
2555283,2020-06-06 02:23:09,2021-02-22 04:04:37,6266
13795728,2020-06-23 01:35:25,2020-06-24 04:02:00,27
7257837,2020-08-13 19:04:05,2020-08-23 08:36:56,229
8552094,2020-11-17 16:50:08,2020-11-17 17:15:41,1
14083552,2020-08-10 22:55:59,2020-10-06 01:29:49,1347
14314842,2020-09-21 12:42:24,2020-10-28 11:54:03,887
11584944,2020-04-12 10:34:35,2020-05-05 07:42:36,549
12909115,2020-04-23 17:21:08,2020-04-26 12:18:03,67
11648738,2020-06-18 12:05:35,2021-03-31 14:27:52,6866
13953787,2020-07-18 14:56:41,2020-07-18 20:48:04,6
13118646,2020-08-13 19:12:13,2021-07-01 07:02:54,7716
4983792,2020-11-23 19:59:14,2021-03-13 13:36:26,2634
13093997,2020-03-20 10:38:51,2020-03-21 11:16:47,25
10361438,2020-03-10 04:17:37,2021-10-27 09:52:11,14309
13099207,2020-03-25 10:31:33,2020-03-25 15:06:17,5
13661041,2020-06-02 15:29:26,2020-06-04 18:58:18,51
13464687,2020-06-20 13:56:58,2020-06-20 14:23:53,1
14128965,2020-08-19 03:44:44,2021-01-29 01:41:54,3910
10387926,2020-10-15 19:18:17,2020-10-23 22:00:50,195
1637906,2020-11-12 09:57:19,2021-01-03 14:50:53,1253
12493008,2020-11-18 17:16:25,2020-11-18 17:23:15,0
14607976,2020-11-09 18:56:25,2020-11-09 20:47:38,2
12860222,2020-02-07 18:51:24,2020-04-14 16:55:49,1606
13264547,2020-04-09 14:11:39,2020-04-10 01:08:40,11
7991319,2020-05-14 18:17:29,2020-05-15 21:03:33,27
13627415,2020-05-27 14:34:20,2020-05-30 08:59:31,66
12964324,2020-02-26 05:44:48,2020-02-27 07:29:16,26
13240919,2020-04-06 18:09:26,2020-04-06 23:00:50,5
13738974,2020-06-13 12:10:49,2020-11-17 20:51:19,3776
14056833,2020-08-05 23:15:22,2021-09-04 18:47:42,9475
14271638,2020-09-15 10:38:04,2020-10-19 08:56:00,814
14352656,2020-09-28 05:27:17,2020-10-02 11:07:28,102
12664572,2020-01-09 00:50:53,2020-01-16 13:42:10,181
12648914,2020-01-03 19:59:52,2021-01-11 20:44:07,8977
12801337,2020-01-28 19:39:18,2020-01-30 20:31:22,49
13144531,2020-03-29 01:35:58,2020-03-31 03:26:45,50
13176003,2020-04-01 17:22:41,2021-03-29 16:05:31,8687
13434682,2020-04-29 16:21:07,2020-06-05 22:49:42,894
6199517,2020-05-08 10:33:34,2020-07-19 18:41:53,1736
13467183,2020-05-14 08:36:41,2020-05-14 08:43:54,0
10466399,2020-07-16 11:34:30,2020-07-30 10:21:59,335
14714952,2020-11-26 18:03:46,2020-11-28 07:30:21,37
14916477,2020-12-31 02:18:29,2020-12-31 07:18:51,5
13613118,2020-05-26 00:39:49,2020-05-26 01:07:48,1
6903862,2020-06-13 15:42:32,2020-07-13 17:38:12,722
